civilite,prenom,nom,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,id_origine,url_photo
M.,Robert,CHATELIER,chatelieraaarobert1636,departement,Conseiller départemental de la Charente-Maritime,di,17,,,/pages_nominatives/chatelier-robert,,
M.,Robert,COTTA,cottaaaarobert2606,departement,Conseiller départemental de l'Ardèche,di,7,2016-10-28,cotta-robert-di-departement-07.pdf,/pages_nominatives/cotta-robert-2606,,
M.,Robert,COTTE,cotteaaarobert2307,commune,Adjoint au maire de Montpellier,di,34,2016-07-07,cotte-robert-di-commune-montpellier.pdf,/pages_nominatives/cotte-robert,,
M.,Robert,DEL PICCHIA,delpicchiaaaarobert2561,senateur,Sénateur représentant les Français établis hors de France,dia,997,2015-03-13,del-picchia-robert-dia2-senateur-997.pdf,/pages_nominatives/del-picchia-robert,98018T,http://www.senat.fr/senimg/del_picchia_robert98018t.jpg
M.,Robert,DEL PICCHIA,delpicchiaaaarobert2561,senateur,Sénateur représentant les Français établis hors de France,dsp,997,2016-12-20,del-picchia-robert-dsp2-senateur-997.pdf,/pages_nominatives/del-picchia-robert,98018T,http://www.senat.fr/senimg/del_picchia_robert98018t.jpg
M.,Robert,HERRMANN,herrmannaaarobert4522,commune,Adjoint au maire de Strasbourg,di,67,2017-05-24,herrmann-robert-di3080-commune-strasbourg.pdf,/pages_nominatives/herrmann-robert,,
M.,Robert,HUE,hueaaarobert4649,senateur,Sénateur du Val-d'Oise,dia,95,2014-07-23,hue-robert-dia-senateur-95.pdf,/pages_nominatives/hue-robert,04078Q,http://www.senat.fr/senimg/hue_robert04078q.jpg
M.,Robert,HUE,hueaaarobert4649,senateur,Sénateur du Val-d'Oise,dsp,95,2015-07-10,hue-robert-dsp-senateur-95.pdf,/pages_nominatives/hue-robert,04078Q,http://www.senat.fr/senimg/hue_robert04078q.jpg
M.,Robert,JESTIN,jestinaaarobert4680,commune,Adjoint au maire de Brest,di,29,2016-07-07,jestin-robert-di-commune-brest.pdf,/pages_nominatives/jestin-robert,,
M.,Robert,LAUFOAULU,laufoauluaaarobert5046,senateur,Sénateur de Wallis-Et-Futuna,dia,986,2015-03-13,laufoaulu-robert-dia2-senateur-986.pdf,/pages_nominatives/laufoaulu-robert,98005N,http://www.senat.fr/senimg/laufoaulu_robert98005n.jpg
M.,Robert,LAUFOAULU,laufoauluaaarobert5046,senateur,Sénateur de Wallis-Et-Futuna,dsp,986,2016-12-20,laufoaulu-robert-dsp2-senateur-986.pdf,/pages_nominatives/laufoaulu-robert,98005N,http://www.senat.fr/senimg/laufoaulu_robert98005n.jpg
M.,Robert,MENARD,menardaaarobert6500,commune,Maire de Béziers,di,34,2015-12-17,menard-robert-di-commune-beziers.pdf,/pages_nominatives/menard-robert,,
M.,Robert,NAVARRO,navarroaaarobert6963,senateur,Sénateur de l'Hérault,dia,34,2015-03-13,navarro-robert-dia2-senateur-34.pdf,/pages_nominatives/navarro-robert,08021P,http://www.senat.fr/senimg/navarro_robert08021p.jpg
M.,Robert,NAVARRO,navarroaaarobert6963,senateur,Sénateur de l'Hérault,dsp,34,2016-12-20,navarro-robert-dsp2-senateur-34.pdf,/pages_nominatives/navarro-robert,08021P,http://www.senat.fr/senimg/navarro_robert08021p.jpg
M.,Robert,NAVARRO,navarroaaarobert6963,senateur,Sénateur de l'Hérault,dspm,34,2016-12-20,navarro-robert-dspm-senateur-34.pdf,/pages_nominatives/navarro-robert,08021P,http://www.senat.fr/senimg/navarro_robert08021p.jpg
M.,Robert,OLIVE,oliveaaarobert6578,depute,Député des Pyrénées-Orientales,dia,66,2014-07-23,olive-robert-dia-depute-66.pdf,/pages_nominatives/olive-robert,,
M.,Robert,OLIVE,oliveaaarobert6578,depute,Député des Pyrénées-Orientales,diam,66,2015-12-29,olive-robert-diam-depute-66.pdf,/pages_nominatives/olive-robert,,
M.,Robert,OLIVE,oliveaaarobert6578,depute,Député des Pyrénées-Orientales,dsp,66,2015-07-10,olive-robert-dsp-depute-66.pdf,/pages_nominatives/olive-robert,,
M.,Robert,ROCHEFORT,rochefortaaarobert8056,europe,Député européen,di,,2014-10-24,rochefort-robert-di-europe.pdf,/pages_nominatives/rochefort-robert,,
M.,Roch,BRANCOUR,brancouraaaroch774,commune,Adjoint au maire d'Angers,di,49,2016-07-07,brancour-roch-di-commune-angers.pdf,/pages_nominatives/brancour-roch,,
M.,Roch,BRANCOUR,brancouraaaroch774,region,Vice-Président du conseil régional des Pays de la Loire,di,,2017-04-20,brancour-roch-di2909-region-52.pdf,/pages_nominatives/brancour-roch,,
M.,Rodolphe,AMAILLAND,amaillandaaarodolphe199,commune,Maire de Vertou,di,44,,,/pages_nominatives/amailland-rodolphe,,
M.,Rodolphe,THOMAS,thomasaaarodolphe8873,commune,Maire d'Hérouville-Saint-Clair,di,14,2015-12-17,thomas-rodolphe-di-commune-herouville-saint-clair.pdf,/pages_nominatives/thomas-rodolphe,,
M.,Rodolphe,THOMAS,thomasaaarodolphe8873,region,Vice-Président du conseil régional de Normandie,di,,2017-04-20,thomas-rodolphe-di2840-region-28.pdf,/pages_nominatives/thomas-rodolphe,,
M.,Roger,DIDIER,didieraaaroger2807,commune,Maire de Gap,di,5,2015-12-17,didier-roger-di-commune-gap.pdf,/pages_nominatives/didier-roger,,
M.,Roger-Gérard,SCHWARTZENBERG,schwartzenbergaaarogergerard7874,depute,Député du Val-de-Marne,dia,94,2014-07-23,schwartzenberg-roger-gerard-dia-depute-94.pdf,/pages_nominatives/schwartzenberg-roger-gerard,,
M.,Roger-Gérard,SCHWARTZENBERG,schwartzenbergaaarogergerard7874,depute,Député du Val-de-Marne,dsp,94,2015-07-10,schwartzenberg-roger-gerard-dsp-depute-94.pdf,/pages_nominatives/schwartzenberg-roger-gerard,,
M.,Roger-Gérard,SCHWARTZENBERG,schwartzenbergaaarogergerard7874,depute,Député du Val-de-Marne,dspm,94,2015-07-10,schwartzenberg-roger-gerard-dspm-depute-94.pdf,/pages_nominatives/schwartzenberg-roger-gerard,,
M.,Roger,KAROUTCHI,karoutchiaaaroger4924,senateur,Sénateur des Hauts-de-Seine,dia,92,2014-07-23,karoutchi-roger-dia-senateur-92.pdf,/pages_nominatives/karoutchi-roger,99004R,http://www.senat.fr/senimg/karoutchi_roger99004r.jpg
M.,Roger,KAROUTCHI,karoutchiaaaroger4924,senateur,Sénateur des Hauts-de-Seine,dsp,92,2015-07-10,karoutchi-roger-dsp-senateur-92.pdf,/pages_nominatives/karoutchi-roger,99004R,http://www.senat.fr/senimg/karoutchi_roger99004r.jpg
M.,Roger,MADEC,madecaaaroger5771,senateur,Sénateur de Paris,dia,75,2014-07-23,madec-roger-dia-senateur-75.pdf,/pages_nominatives/madec-roger,04079R,http://www.senat.fr/senimg/madec_roger04079r.jpg
M.,Roger,MADEC,madecaaaroger5771,senateur,Sénateur de Paris,diam,75,2015-01-30,madec-roger-diam-senateur-75.pdf,/pages_nominatives/madec-roger,04079R,http://www.senat.fr/senimg/madec_roger04079r.jpg
M.,Roger,MADEC,madecaaaroger5771,senateur,Sénateur de Paris,dsp,75,2015-07-10,madec-roger-dsp-senateur-75.pdf,/pages_nominatives/madec-roger,04079R,http://www.senat.fr/senimg/madec_roger04079r.jpg
M.,Roger,MEI,meiaaaroger6122,commune,Maire de Gardanne,di,13,2015-12-17,mei-roger-di2-commune-gardanne.pdf,/pages_nominatives/mei-roger,,
M.,Roger,MELLOUET,mellouetaaaroger6125,departement,Vice-Président du conseil départemental du Finistère,di,29,2016-10-28,mellouet-roger-di-departement-29.pdf,/pages_nominatives/mellouet-roger-6125,,
M.,Roger,MORAZIN,morazinaaaroger6719,departement,Conseiller départemental d'Ille-et-Vilaine,di,35,2016-10-28,morazin-roger-di-departement-35.pdf,/pages_nominatives/morazin-roger-6719,,
M.,Roland,BEDEL,bedelaaaroland502,departement,Conseiller départemental des Vosges,di,88,2016-10-28,bedel-roland-di-departement-88.pdf,/pages_nominatives/bedel-roland-502,,
M.,Roland,BERNIGAUD,BERNIGAUD Roland10318,departement,Vice-Président du conseil départemental de l'Ain,di,1,,,/pages_nominatives/bernigaud-roland,,
M.,Roland,BLUM,blumaaaroland1306,commune,Adjoint au maire de Marseille,di,13,2016-07-07,blum-roland-di-commune-marseille.pdf,/pages_nominatives/blum-roland,,
M.,Roland,CHAPRIER,chaprieraaaroland1885,commune,Adjoint au maire de Mulhouse,di,68,2016-07-07,chaprier-roland-di-commune-mulhouse.pdf,/pages_nominatives/chaprier-roland,,
M.,Roland,COURTEAU,courteauaaaroland2123,senateur,Sénateur de l'Aude,dia,11,2015-03-13,courteau-roland-dia2-senateur-11.pdf,/pages_nominatives/courteau-roland,80013X,http://www.senat.fr/senimg/courteau_roland80013x.jpg
M.,Roland,COURTEAU,courteauaaaroland2123,senateur,Sénateur de l'Aude,dsp,11,2016-12-20,courteau-roland-dsp2-senateur-11.pdf,/pages_nominatives/courteau-roland,80013X,http://www.senat.fr/senimg/courteau_roland80013x.jpg
M.,Roland,COURTEAU,courteauaaaroland2123,senateur,Sénateur de l'Aude,dspm,11,2016-12-20,courteau-roland-dspm2-senateur-11.pdf,/pages_nominatives/courteau-roland,80013X,http://www.senat.fr/senimg/courteau_roland80013x.jpg
M.,Roland,COURTEAU,courteauaaaroland2123,senateur,Sénateur de l'Aude,dspm,11,2016-12-20,courteau-roland-dspm-senateur-11.pdf,/pages_nominatives/courteau-roland,80013X,http://www.senat.fr/senimg/courteau_roland80013x.jpg
M.,Roland,CRIMIER,crimieraaaroland2324,commune,Maire de Saint-Genis-Laval,di,69,2015-12-17,crimier-roland-di-commune-saint-genis-laval.pdf,/pages_nominatives/crimier-roland,,
M.,Roland,POVINELLI,povinelliaaaroland7491,commune,Maire d'Allauch,di,13,2015-12-17,povinelli-roland-di-commune-allauch.pdf,/pages_nominatives/povinelli-roland,,
M.,Roland,RIES,riesaaaroland8227,commune,Maire de Strasbourg,di,67,2015-12-17,ries-roland-di-commune-strasbourg.pdf,/pages_nominatives/ries-roland,,
M.,Romain,COLAS,colasaaaromain2470,depute,Député de l'Essonne,dia,91,2014-09-15,colas-romain-dia-depute-91.pdf,/pages_nominatives/colas-romain,,
M.,Romain,COLAS,colasaaaromain2470,depute,Député de l'Essonne,dsp,91,2015-07-10,colas-romain-dsp-depute-91.pdf,/pages_nominatives/colas-romain,,
M.,Romain,DUPEYROU,dupeyrouaaaromain3018,departement,Conseiller départemental des Deux-Sèvres,di,79,,,/pages_nominatives/dupeyrou-romain,,
M.,Romain,GRAU,grauaaaromain3605,commune,Adjoint au maire de Perpignan,di,66,2016-07-07,grau-romain-di167-commune-perpignan.pdf,/pages_nominatives/grau-romain,,
M.,Romain,JORON,JORON Romain9327,depute,Député de la Somme,dia,80,2016-06-15,joron-romain-dia-depute-80.pdf,/pages_nominatives/joron-romain,,
M.,Ronald,TUMAHAI,tumahaiaaaronald8698,commune,Maire de Punaauia,di,987,2015-12-17,tumahai-ronald-di-commune-punaauia.pdf,/pages_nominatives/tumahai-ronald,,
M.,Ronan,DANTEC,dantecaaaronan2616,senateur,Sénateur de la Loire-Atlantique,dia,44,2014-07-23,dantec-ronan-dia-senateur-44.pdf,/pages_nominatives/dantec-ronan,11065P,http://www.senat.fr/senimg/dantec_ronan11065p.jpg
M.,Ronan,DANTEC,dantecaaaronan2616,senateur,Sénateur de la Loire-Atlantique,diam,44,2015-12-29,dantec-ronan-diam-senateur-44.pdf,/pages_nominatives/dantec-ronan,11065P,http://www.senat.fr/senimg/dantec_ronan11065p.jpg
M.,Ronan,DANTEC,dantecaaaronan2616,senateur,Sénateur de la Loire-Atlantique,dsp,44,2015-07-10,dantec-ronan-dsp-senateur-44.pdf,/pages_nominatives/dantec-ronan,11065P,http://www.senat.fr/senimg/dantec_ronan11065p.jpg
M.,Ronan,LOAS,LOAS Ronan9496,departement,Vice-Président du conseil départemental du Morbihan,di,56,,,/pages_nominatives/loas-ronan,,
Mme,Roselyne,BIENVENU,bienvenuaaaroselyne721,commune,Adjointe au maire d'Angers,di,49,2016-07-07,bienvenu-roselyne-di-commune-angers.pdf,/pages_nominatives/bienvenu-roselyne,,
Mme,Rose-Marie,BERTAUD,bertaudaaarosemarie1000,departement,Vice-Présidente du conseil départemental de la Vienne,di,86,2016-10-28,bertaud-rose-marie-di-departement-86.pdf,/pages_nominatives/bertaud-rose-marie-1000,,
Mme,Rose-Marie,NIETO,nietoaaarosemarie6978,departement,Vice-Présidente du conseil départemental des Deux-Sèvres,di,79,2016-10-28,nieto-rose-marie-di2190-departement-79.pdf,/pages_nominatives/nieto-rose-marie-6978,,
Mme,Rozenn,HARS,harsaaarozenn4803,departement,Vice-Présidente du conseil départemental de la Savoie,di,73,2016-10-28,hars-rozenn-di-departement-73.pdf,/pages_nominatives/hars-rozenn-4803,,
M.,Rudy,ELEGEEST,elegeestaaarudy3085,commune,Maire de Mons-en-Baroeul,di,59,2017-01-26,elegeest-rudy-di-commune-mons-en-baroeul.pdf,/pages_nominatives/elegeest-rudy,,
M.,Rudy,SALLES,sallesaaarudy8353,commune,Adjoint au maire de Nice,di,6,,dispense,/pages_nominatives/salles-rudy,,
M.,Rudy,SALLES,sallesaaarudy8353,depute,Député des Alpes-Maritimes,dia,6,2014-07-23,salles-rudy-dia-depute-06.pdf,/pages_nominatives/salles-rudy,,
M.,Rudy,SALLES,sallesaaarudy8353,depute,Député des Alpes-Maritimes,dsp,6,2015-07-10,salles-rudy-dsp-depute-06.pdf,/pages_nominatives/salles-rudy,,
Mme,Sabine,BERNASCONI,bernasconiaaasabine882,departement,Vice-Présidente du conseil départemental des Bouches-du-Rhône,di,13,2016-10-28,bernasconi-sabine-di-departement-13.pdf,/pages_nominatives/bernasconi-sabine-882,,
Mme,Sabine,BUIS,buisaaasabine1759,departement,Vice-Présidente du conseil départemental de l'Ardèche,di,7,,,/pages_nominatives/buis-sabine,,
Mme,Sabine,BUIS,buisaaasabine1759,depute,Députée de l'Ardèche,dia,7,2014-07-23,buis-sabine-dia-depute-07.pdf,/pages_nominatives/buis-sabine,,
Mme,Sabine,BUIS,buisaaasabine1759,depute,Députée de l'Ardèche,dsp,7,2015-07-10,buis-sabine-dsp-depute-07.pdf,/pages_nominatives/buis-sabine,,
Mme,Sabrina,HOLLEVILLE-MILHAT,hollevillemilhataaasabrina4825,departement,Vice-Présidente du conseil départemental de la Somme,di,80,2016-10-28,holleville-milhat-sabrina-di-departement-80.pdf,/pages_nominatives/holleville-milhat-sabrina-4825,,
Mme,Sabrina,RAMIN,raminaaasabrina7309,departement,Vice-Présidente du conseil départemental de La Réunion,di,974,2016-10-28,ramin-sabrina-di-departement-974.pdf,/pages_nominatives/ramin-sabrina-7309,,
M.,Sacha,BRIAND,briandaaasacha1036,commune,Adjoint au maire de Toulouse,di,31,2016-07-07,briand-sacha-di-commune-toulouse.pdf,/pages_nominatives/briand-sacha,,
M.,Sadok,BOUZAIENE,bouzaieneaaasadok959,commune,Adjoint au maire de Grenoble,di,38,2016-07-07,bouzaiene-sadok-di-commune-grenoble.pdf,/pages_nominatives/bouzaiene-sadok,,
M.,Saïd Akim,BARA,baraaaasaidakim127,commune,Adjoint au maire de Clermont-Ferrand,di,63,2016-07-07,bara-said-akim-di-commune-clermont-ferrand.pdf,/pages_nominatives/bara-said-akim,,
Mme,Samia,GHALI,ghaliaaasamia3938,senateur,Sénatrice des Bouches-du-Rhône,dia,13,2015-03-13,ghali-samia-dia2-senateur-13.pdf,/pages_nominatives/ghali-samia,08035V,http://www.senat.fr/senimg/ghali_samia08035v.jpg
Mme,Samia,GHALI,ghaliaaasamia3938,senateur,Sénatrice des Bouches-du-Rhône,dsp,13,2016-12-20,ghali-samia-dsp2-senateur-13.pdf,/pages_nominatives/ghali-samia,08035V,http://www.senat.fr/senimg/ghali_samia08035v.jpg
Mme,Samia,GHALI,ghaliaaasamia3938,senateur,Sénatrice des Bouches-du-Rhône,dspm,13,2016-12-20,ghali-samia-dspm2327-senateur-13.pdf,/pages_nominatives/ghali-samia,08035V,http://www.senat.fr/senimg/ghali_samia08035v.jpg
Mme,Samia,GHALI,ghaliaaasamia3938,senateur,Sénatrice des Bouches-du-Rhône,dspm,13,2016-12-20,ghali-samia-dspm-senateur-13.pdf,/pages_nominatives/ghali-samia,08035V,http://www.senat.fr/senimg/ghali_samia08035v.jpg
Mme,Samia,SOULTANI-VIGNERON,soultanivigneronaaasamia8019,region,Vice-Présidente du conseil régional des Pays de la Loire,di,,2017-04-20,soultani-vigneron-samia-di2923-region-52.pdf,/pages_nominatives/soultani-vigneron-samia-8019,,
M.,Samuel,CAZENAVE,cazenaveaaasamuel2017,departement,Vice-Président du conseil départemental de la Charente,di,16,2016-10-28,cazenave-samuel-di-departement-16.pdf,/pages_nominatives/cazenave-samuel-2017,,
M.,Samuel,CHEVALLIER,CHEVALLIER Samuel9594,departement,Conseiller départemental de la Sarthe,di,72,,,/pages_nominatives/chevallier-samuel,,
M.,Samuel,LANDIER,landieraaasamuel5146,departement,Conseiller départemental de la Loire-Atlantique,di,44,2016-10-28,landier-samuel-di-departement-44.pdf,/pages_nominatives/landier-samuel-5146,,
M.,Samuel,LOPES,lopesaaasamuel5897,commune,Adjoint au maire du Mans,di,72,2016-07-07,lopes-samuel-di-commune-le-mans.pdf,/pages_nominatives/lopes-samuel,,
M.,Samy,KEFI,kefiaaasamy4395,commune,Adjoint au maire de Saint-Étienne,di,42,2016-07-07,kefi-samy-di-commune-saint-etienne.pdf,/pages_nominatives/kefi-samy,,
Mme,Sandra,DALBIN,dalbinaaasandra2687,departement,Vice-Présidente du conseil départemental des Bouches-du-Rhône,di,13,2016-10-28,dalbin-sandra-di-departement-13.pdf,/pages_nominatives/dalbin-sandra-2687,,
Mme,Sandra,SINIMALE,SINIMALE Sandra9291,departement,Vice-Présidente du conseil départemental de La Réunion,di,974,2016-10-28,sinimale-sandra-di1005-departement-974.pdf,/pages_nominatives/sinimale-sandra-9291,,
Mme,Sandra,VETILLART,vetillartaaasandra8983,commune,Adjointe au maire de Boulogne-Billancourt,di,92,2016-07-07,vetillart-sandra-di-commune-boulogne-billancourt.pdf,/pages_nominatives/vetillart-sandra,,
Mme,Sandrine,CASTELLANO,castellanoaaasandrine2005,departement,Vice-Présidente du conseil départemental de l'Ain,di,1,2016-10-28,castellano-sandrine-di-departement-01.pdf,/pages_nominatives/castellano-sandrine-2005,,
Mme,Sandrine,CHAREYRE,chareyreaaasandrine1448,departement,Conseillère départementale de l'Ardèche,di,7,2016-10-28,chareyre-sandrine-di-departement-07.pdf,/pages_nominatives/chareyre-sandrine-1448,,
Mme,Sandrine,DOUCET,doucetaaasandrine3392,depute,Députée de la Gironde,dia,33,2014-08-07,doucet-sandrine-dia-depute-33.pdf,/pages_nominatives/doucet-sandrine,,
Mme,Sandrine,DOUCET,doucetaaasandrine3392,depute,Députée de la Gironde,dsp,33,2015-07-10,doucet-sandrine-dsp-depute-33.pdf,/pages_nominatives/doucet-sandrine,,
Mme,Sandrine,DOUCET,doucetaaasandrine3392,depute,Députée de la Gironde,dspm,33,2015-07-10,doucet-sandrine-dspm-depute-33.pdf,/pages_nominatives/doucet-sandrine,,
Mme,Sandrine,DUNOYER,dunoyeraaasandrine3014,commune,Adjointe au maire du Havre,di,76,2016-07-07,dunoyer-sandrine-di-commune-le-havre.pdf,/pages_nominatives/dunoyer-sandrine,,
Mme,Sandrine,FLOUREUSSES,floureussesaaasandrine2894,departement,Vice-Présidente du conseil départemental de la Haute-Garonne,di,31,2016-10-28,floureusses-sandrine-di-departement-31.pdf,/pages_nominatives/floureusses-sandrine-2894,,
Mme,Sandrine,FRIH,frihaaasandrine3540,commune,Adjointe au maire de Lyon,di,69,2016-07-07,frih-sandrine-di-commune-lyon.pdf,/pages_nominatives/frih-sandrine,,
Mme,Sandrine,GELOT-RATEAU,gelotrateauaaasandrine4122,commune,Maire de Longjumeau,di,91,2015-12-17,gelot-rateau-sandrine-di-commune-longjumeau.pdf,/pages_nominatives/gelot-rateau-sandrine,,
Mme,Sandrine,GELOT-RATEAU,gelotrateauaaasandrine4122,departement,Vice-Présidente du conseil départemental de l'Essonne,di,91,2016-10-28,gelot-rateau-sandrine-di-departement-91.pdf,/pages_nominatives/gelot-rateau-sandrine,,
Mme,Sandrine,MAURIN,maurinaaasandrine6114,departement,Vice-Présidente du conseil départemental de la Corrèze,di,19,2016-10-28,maurin-sandrine-di-departement-19.pdf,/pages_nominatives/maurin-sandrine-6114,,
Mme,Sandrine,MAZETIER,mazetieraaasandrine5911,depute,Députée de Paris,dia,75,2014-07-23,mazetier-sandrine-dia-depute-75.pdf,/pages_nominatives/mazetier-sandrine,,
Mme,Sandrine,MAZETIER,mazetieraaasandrine5911,depute,Députée de Paris,diam,75,2014-11-18,mazetier-sandrine-diam-depute-75.pdf,/pages_nominatives/mazetier-sandrine,,
Mme,Sandrine,MAZETIER,mazetieraaasandrine5911,depute,Députée de Paris,dsp,75,2015-07-10,mazetier-sandrine-dsp-depute-75.pdf,/pages_nominatives/mazetier-sandrine,,
Mme,Sandrine,MAZETIER,mazetieraaasandrine5911,depute,Députée de Paris,dspm,75,2016-10-21,mazetier-sandrine-dspm1596-depute-75.pdf,/pages_nominatives/mazetier-sandrine,,
Mme,Sandrine,ROCHA DE FIGUEIREDO,ROCHA DE FIGUEIREDO Sandrine9790,departement,Vice-Présidente du conseil départemental de l'Oise,di,60,,,/pages_nominatives/rocha-de-figueiredo-sandrine,,
Mme,Sandrine,ROL,rolaaasandrine7936,departement,Conseillère départementale d'Ille-et-Vilaine,di,35,2016-10-28,rol-sandrine-di-departement-35.pdf,/pages_nominatives/rol-sandrine-7936,,
Mme,Sarah,BALLUET,balluetaaasarah165,commune,Adjointe au maire de Rouen,di,76,2016-07-07,balluet-sarah-di-commune-rouen.pdf,/pages_nominatives/balluet-sarah,,
Mme,Sarah,GENTIL,gentilaaasarah4133,commune,Adjointe au maire de Limoges,di,87,2016-07-07,gentil-sarah-di-commune-limoges.pdf,/pages_nominatives/gentil-sarah,,
Mme,Sarah,SULTAN,sultanaaasarah8962,commune,Adjointe au maire de Villeurbanne,di,69,2016-07-07,sultan-sarah-di-commune-villeurbanne.pdf,/pages_nominatives/sultan-sarah,,
M.,Sauveur,GANDOLFI-SCHEIT,gandolfischeitaaasauveur4098,depute,Député de la Haute-Corse,dia,2B,2014-07-23,gandolfi-scheit-sauveur-dia-depute-2b.pdf,/pages_nominatives/gandolfi-scheit-sauveur,,
M.,Sauveur,GANDOLFI-SCHEIT,gandolfischeitaaasauveur4098,depute,Député de la Haute-Corse,dsp,2B,2016-12-20,gandolfi-scheit-sauveur-dsp-depute-2b.pdf,/pages_nominatives/gandolfi-scheit-sauveur,,
M.,Sébastien,DAVID,DAVID Sébastien11619,departement,Conseiller départemental de l'Aveyron,di,12,2017-05-24,david-sebastien-di3098-departement-12.pdf,/pages_nominatives/david-sebastien,,
M.,Sébastien,DENAJA,denajaaaasebastien2282,depute,Député de l'Hérault,dia,34,2014-07-23,denaja-sebastien-dia-depute-34.pdf,/pages_nominatives/denaja-sebastien,,
M.,Sébastien,DENAJA,denajaaaasebastien2282,depute,Député de l'Hérault,dsp,34,2015-07-10,denaja-sebastien-dsp-depute-34.pdf,/pages_nominatives/denaja-sebastien,,
M.,Sébastien,HUYGHE,huygheaaasebastien4739,depute,Député du Nord,dia,59,2014-07-23,huyghe-sebastien-dia-depute-59.pdf,/pages_nominatives/huyghe-sebastien,267200,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267200.jpg
M.,Sébastien,HUYGHE,huygheaaasebastien4739,depute,Député du Nord,dsp,59,2015-07-10,huyghe-sebastien-dsp-depute-59.pdf,/pages_nominatives/huyghe-sebastien,267200,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267200.jpg
M.,Sébastien,HUYGHE,huygheaaasebastien4739,region,Vice-Président du conseil régional des Hauts-de-France,di,,2017-04-20,huyghe-sebastien-di2901-region-32.pdf,/pages_nominatives/huyghe-sebastien,,
M.,Sébastien,JUMEL,jumelaaasebastien4306,commune,Maire de Dieppe,di,76,2015-12-17,jumel-sebastien-di-commune-dieppe.pdf,/pages_nominatives/jumel-sebastien,,
M.,Sébastien,KOENIG,koenigaaasebastien5086,commune,Adjoint au maire de Metz,di,57,2016-07-07,koenig-sebastien-di-commune-metz.pdf,/pages_nominatives/koenig-sebastien,,
M.,Sébastien,LECORNU,lecornuaaasebastien5183,departement,Président du conseil départemental de l'Eure,di,27,2016-10-28,lecornu-sebastien-di-departement-27.pdf,/pages_nominatives/lecornu-sebastien,,
M.,Sébastien,LECORNU,lecornuaaasebastien5183,departement,Président du conseil départemental de l'Eure,dim,27,2016-10-28,lecornu-sebastien-dim1043-departement-27.pdf,/pages_nominatives/lecornu-sebastien,,
M.,Sébastien,LECORNU,lecornuaaasebastien5183,gouvernement,Secrétaire d'État auprès du ministre d'État, ministre de la Transition écologique et solidaire,di,,,,/pages_nominatives/lecornu-sebastien,
M.,Sébastien,LECORNU,lecornuaaasebastien5183,gouvernement,Secrétaire d'État auprès du ministre d'État, ministre de la Transition écologique et solidaire,dsp,,,,/pages_nominatives/lecornu-sebastien,
M.,Sébastien,LEPRETRE,lepretreaaasebastien5216,commune,Maire de La Madeleine,di,59,2015-12-17,lepretre-sebastien-di-commune-la-madeleine.pdf,/pages_nominatives/lepretre-sebastien,,
M.,Sébastien,MARTIN,martinaaasebastien5872,departement,Vice-Président du conseil départemental de Saône-et-Loire,di,71,2016-10-28,martin-sebastien-di1106-departement-71.pdf,/pages_nominatives/martin-sebastien-5872,,
M.,Sébastien,MEURANT,meurantaaasebastien6512,departement,Conseiller départemental du Val-d'Oise,di,95,2016-10-28,meurant-sebastien-di-departement-95.pdf,/pages_nominatives/meurant-sebastien-6512,,
M.,Sébastien,PIETRASANTA,pietrasantaaaasebastien7072,depute,Député des Hauts-de-Seine,dia,92,2014-07-23,pietrasanta-sebastien-dia-depute-92.pdf,/pages_nominatives/pietrasanta-sebastien,,
M.,Sébastien,PIETRASANTA,pietrasantaaaasebastien7072,depute,Député des Hauts-de-Seine,dsp,92,2015-07-10,pietrasanta-sebastien-dsp-depute-92.pdf,/pages_nominatives/pietrasanta-sebastien,,
M.,Sébastien,PIETRASANTA,pietrasantaaaasebastien7072,depute,Député des Hauts-de-Seine,dspm,92,2015-07-10,pietrasanta-sebastien-dspm-depute-92.pdf,/pages_nominatives/pietrasanta-sebastien,,
M.,Sébastien,SEMERIL,semerilaaasebastien7910,commune,Adjoint au maire de Rennes,di,35,2016-07-07,semeril-sebastien-di-commune-rennes.pdf,/pages_nominatives/semeril-sebastien,,
M.,Sébastien,TASSERIE,tasserieaaasebastien8653,commune,Adjoint au maire du Havre,di,76,2016-07-07,tasserie-sebastien-di-commune-le-havre.pdf,/pages_nominatives/tasserie-sebastien,,
M.,Sébastien,VINCINI,vinciniaaasebastien8737,departement,Conseiller départemental de la Haute-Garonne,di,31,2016-10-28,vincini-sebastien-di-departement-31.pdf,/pages_nominatives/vincini-sebastien-8737,,
Mme,Ségolène,MISSOFFE,missoffeaaasegolene6636,commune,Adjointe au maire de Boulogne-Billancourt,di,92,2016-07-07,missoffe-segolene-di-commune-boulogne-billancourt.pdf,/pages_nominatives/missoffe-segolene,,
Mme,Selima,SAADI,saadiaaaselima7783,commune,Adjointe au maire de Metz,di,57,2016-07-07,saadi-selima-di-commune-metz.pdf,/pages_nominatives/saadi-selima,,
Mme,Semia,ANZAGH,anzaghaaasemia210,commune,Adjointe au maire d'Argenteuil,di,95,2016-07-07,anzagh-semia-di-commune-argenteuil.pdf,/pages_nominatives/anzagh-semia,,
